,date,fiscal_year_total_cost
0,1974-01-01,889544.0
1,1974-01-02,889544.0
2,1974-01-03,889544.0
3,1974-01-04,889544.0
4,1974-01-05,889544.0
5,1974-01-06,889544.0
6,1974-01-07,889544.0
7,1974-01-08,889544.0
8,1974-01-09,889544.0
9,1974-01-10,889544.0
10,1974-01-11,889544.0
11,1974-01-12,889544.0
12,1974-01-13,889544.0
13,1974-01-14,889544.0
14,1974-01-15,889544.0
15,1974-01-16,889544.0
16,1974-01-17,889544.0
17,1974-01-18,889544.0
18,1974-01-19,889544.0
19,1974-01-20,889544.0
20,1974-01-21,889544.0
21,1974-01-22,889544.0
22,1974-01-23,889544.0
23,1974-01-24,889544.0
24,1974-01-25,889544.0
25,1974-01-26,889544.0
26,1974-01-27,889544.0
27,1974-01-28,889544.0
28,1974-01-29,889544.0
29,1974-01-30,889544.0
30,1974-01-31,889544.0
31,1974-02-01,20722476.0
32,1974-02-02,20722476.0
33,1974-02-03,20722476.0
34,1974-02-04,20722476.0
35,1974-02-05,20722476.0
36,1974-02-06,20722476.0
37,1974-02-07,20722476.0
38,1974-02-08,20722476.0
39,1974-02-09,20722476.0
40,1974-02-10,20722476.0
41,1974-02-11,20722476.0
42,1974-02-12,20722476.0
43,1974-02-13,20722476.0
44,1974-02-14,20722476.0
45,1974-02-15,20722476.0
46,1974-02-16,20722476.0
47,1974-02-17,20722476.0
48,1974-02-18,20722476.0
49,1974-02-19,20722476.0
50,1974-02-20,20722476.0
51,1974-02-21,20722476.0
52,1974-02-22,20722476.0
53,1974-02-23,20722476.0
54,1974-02-24,20722476.0
55,1974-02-25,20722476.0
56,1974-02-26,20722476.0
57,1974-02-27,20722476.0
58,1974-02-28,20722476.0
59,1974-03-01,20722476.0
60,1974-03-02,20722476.0
61,1974-03-03,20722476.0
62,1974-03-04,20722476.0
63,1974-03-05,20722476.0
64,1974-03-06,20722476.0
65,1974-03-07,20722476.0
66,1974-03-08,20722476.0
67,1974-03-09,20722476.0
68,1974-03-10,20722476.0
69,1974-03-11,20722476.0
70,1974-03-12,20722476.0
71,1974-03-13,20722476.0
72,1974-03-14,20722476.0
73,1974-03-15,20722476.0
74,1974-03-16,20722476.0
75,1974-03-17,20722476.0
